query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
251,"외래어 표기법, 맞춤법, 언덕빼기","[18, 59, 83, 124, 43, 108, 113, 48, 114, 49]","[0.7959760616223017, 0.7959760616223017, 0.7959760616223017, 0.7959760318199793, 0.7795634055137635, 0.7795634055137635, 0.7745705415805181, 0.7745705415805181, 0.7486528916491403, 0.7486528916491403]",method3_hybrid_tfidf_embedding,10,0.7959760616223017,0.7486528916491403,0.7789477894173727
252,"어미, 된소리, 예사소리","[120, 55, 121, 56, 158, 60, 125, 29, 94, 116]","[0.8877125769853592, 0.8877125769853592, 0.45678205373490754, 0.45678205373490754, 0.45212284528631685, 0.4198314658996625, 0.4198314658996625, 0.4041267166764483, 0.4041267166764483, 0.39037424568226503]",method3_hybrid_tfidf_embedding,10,0.8877125769853592,0.39037424568226503,0.5179402717561337
253,"어미, 파생형, 맞춤법","[29, 94, 18, 59, 83, 124, 95, 30, 92, 27]","[0.8206232208013535, 0.8206232208013535, 0.7851847419052984, 0.7851847419052984, 0.7851847419052984, 0.7851847419052984, 0.7787032321302301, 0.7787032321302301, 0.7787032321302301, 0.7787032321302301]",method3_hybrid_tfidf_embedding,10,0.8206232208013535,0.7787032321302301,0.7896798337744821
254,"문자, 맞춤법, 문장부호","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.8222064117590586, 0.8222064117590586, 0.8222064117590586, 0.8222064117590586, 0.7896747970581055, 0.7896747970581055, 0.7823653986056646, 0.7823653986056646, 0.7519434256686105, 0.7519434256686105]",method3_hybrid_tfidf_embedding,10,0.8222064117590586,0.7519434256686105,0.7936792889700995
255,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
256,"그림쟁이, 외래어 표기법, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7877735088268916, 0.7877735088268916, 0.7877735088268916, 0.7877735088268916, 0.7708422178030014, 0.7708422178030014, 0.7646705230077108, 0.7646705230077108, 0.7396822137965097, 0.7396822137965097]",method3_hybrid_tfidf_embedding,10,0.7877735088268916,0.7396822137965097,0.770148394452201
257,"어미, 어간, 줄임법","[30, 27, 92, 95, 93, 28, 96, 31, 46, 111]","[0.7999277877807618, 0.7999277877807618, 0.7999277877807618, 0.7999277877807618, 0.7375986824809851, 0.7375986824809851, 0.6568594445121737, 0.6568594445121737, 0.6429358365326717, 0.6429358365326717]",method3_hybrid_tfidf_embedding,10,0.7999277877807618,0.6429358365326717,0.7274499078174709
258,"고법, 주석, 쌍점",[150],[0.7444086104631424],method3_hybrid_tfidf_embedding,1,0.7444086104631424,0.7444086104631424,0.7444086104631424
259,"되다, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8253085951010386, 0.8039226412773133, 0.5245942722519545, 0.5094863182068713, 0.49743838911400445, 0.4968330723416525, 0.4968330723416525, 0.4968330723416525, 0.4968330723416525, 0.4800221677990475]",method3_hybrid_tfidf_embedding,10,0.8253085951010386,0.4800221677990475,0.5628104673116839
260,"어간, 받침, 줄어듬","[157, 96, 31, 46, 111, 47, 112, 62, 127, 44]","[0.7604797065258027, 0.6970325819183701, 0.6970325819183701, 0.6807603125161387, 0.6807603125161387, 0.6802071516103007, 0.6802071516103007, 0.6710558117126846, 0.6710558117126846, 0.6424778134114103]",method3_hybrid_tfidf_embedding,10,0.7604797065258027,0.6424778134114103,0.6861069235452202
261,"깊이, 표준어, 어원","[82, 17, 8, 73, 16, 15, 81, 80, 14, 79]","[0.890999295314153, 0.890999295314153, 0.5024582297200122, 0.5024582297200122, 0.39666139818249296, 0.39666139818249296, 0.39666139818249296, 0.39666139818249296, 0.3911732518041025, 0.3911732518041025]",method3_hybrid_tfidf_embedding,10,0.890999295314153,0.3911732518041025,0.5155907146406506
262,"띄어쓰기, 별개의 단어, 문장부호","[130, 134, 131, 135, 136, 132, 137, 133, 140, 139]","[0.8345312813917796, 0.8173946619033814, 0.56165908883328, 0.5485271358572893, 0.5449036311634508, 0.49383959314451337, 0.4920518698872843, 0.4886224735539112, 0.48821859977757104, 0.48267669605376207]",method3_hybrid_tfidf_embedding,10,0.8345312813917796,0.48267669605376207,0.5752425031566223
263,"준말, 참으로, 띄어쓰기","[130, 134, 131, 135, 6, 4, 71, 5, 70, 69]","[0.8113818804423014, 0.7894383698701859, 0.5339606762957052, 0.5232893520676546, 0.5221587383285908, 0.5221587383285908, 0.5221587383285908, 0.5221587383285908, 0.5221587383285908, 0.5221587383285908]",method3_hybrid_tfidf_embedding,10,0.8113818804423014,0.5221587383285908,0.5791022708647391
264,"외래어 표기법, 티타임, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7948155293862025, 0.7948155293862025, 0.7948155293862025, 0.7948155293862025, 0.771824591755867, 0.771824591755867, 0.7683084030946096, 0.7683084030946096, 0.7396586550606622, 0.7396586550606622]",method3_hybrid_tfidf_embedding,10,0.7948155293862025,0.7396586550606622,0.7738845417367087
265,"큰따옴표, 인용, 말 직접 인용","[155, 60, 55, 78, 81, 80, 45, 88, 87, 72]","[0.801453846693039, 0.2106250375509262, 0.2090931534767151, 0.2075037658214569, 0.20417936146259308, 0.20417936146259308, 0.2013024389743805, 0.20041559636592865, 0.20041559636592865, 0.20019854605197906]",method3_hybrid_tfidf_embedding,10,0.801453846693039,0.20019854605197906,0.263936670422554
266,"문장부호, 의문문, 물음표","[145, 140, 151, 155, 144, 143, 148, 153, 149, 152]","[0.8915346324443817, 0.511610120790486, 0.5003068169545674, 0.500296415944054, 0.49930265750403635, 0.4991681298207783, 0.49478271808142893, 0.4946268519353413, 0.4941008111428761, 0.4938951453160786]",method3_hybrid_tfidf_embedding,10,0.8915346324443817,0.4938951453160786,0.5379624299934027
267,"중음, 발음, 천","[7, 72, 177, 66, 88, 87, 65, 62, 60, 54]","[0.7163002043962479, 0.7163002043962479, 0.6629302225217224, 0.22488899528980255, 0.21725638210773468, 0.21725638210773468, 0.21343894302845, 0.2133861631155014, 0.21168877184391022, 0.2109621912240982]",method3_hybrid_tfidf_embedding,10,0.7163002043962479,0.2109621912240982,0.36044084600314497
268,"어미, 첫소리, 맞춤법","[60, 125, 94, 29, 124, 59, 18, 83, 30, 27]","[0.8128040152788163, 0.8128040152788163, 0.646888892526168, 0.646888892526168, 0.6305151454028519, 0.6305151454028519, 0.6305151454028519, 0.6305151454028519, 0.6136048200968693, 0.6136048200968693]",method3_hybrid_tfidf_embedding,10,0.8128040152788163,0.6136048200968693,0.6668656037415115
269,"띄어쓰기, 맞춤법, 외래어 표기법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 113]","[0.8252607027689616, 0.8065850913524628, 0.51742880956412, 0.4995106493872176, 0.49233251175165693, 0.49128235810694776, 0.49128235810694776, 0.49128235810694776, 0.49128235810694776, 0.4770985964307952]",method3_hybrid_tfidf_embedding,10,0.8252607027689616,0.4770985964307952,0.5583345793683006
270,"준말, 띄어쓰기, 문장부호","[130, 134, 131, 135, 5, 6, 4, 69, 71, 70]","[0.8207802216211955, 0.8009627342224122, 0.5481885285210089, 0.5336697542750292, 0.5261174702183157, 0.5261174702183157, 0.5261174702183157, 0.5261174702183157, 0.5261174702183157, 0.5261174702183157]",method3_hybrid_tfidf_embedding,10,0.8207802216211955,0.5261174702183157,0.586030605994954
271,"어미, 발음, 받침","[157, 72, 7, 127, 62, 177, 109, 44, 94, 29]","[0.7643592387437821, 0.7133238139316243, 0.7133238139316243, 0.6780280501341247, 0.6780280501341247, 0.671381409523687, 0.6430900872237043, 0.6430900872237043, 0.5734756958764607, 0.5734756958764607]",method3_hybrid_tfidf_embedding,10,0.7643592387437821,0.5734756958764607,0.6651575942599297
272,"띄어쓰기, 결합, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8437340001265208, 0.8222036242485047, 0.5423977028092055, 0.5294816797734149, 0.5150400877510132, 0.5084842306744772, 0.5084842306744772, 0.5084842306744772, 0.5084842306744772, 0.4904277082653561]",method3_hybrid_tfidf_embedding,10,0.8437340001265208,0.4904277082653561,0.5777221725671924
273,"문장부호, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 83, 18, 59, 124, 48]","[0.8194012681643168, 0.8001096725463868, 0.5144635905752298, 0.4992879012961759, 0.48732775257982214, 0.48538282788277887, 0.48538282788277887, 0.48538282788277887, 0.4853827980804565, 0.4747523076979441]",method3_hybrid_tfidf_embedding,10,0.8194012681643168,0.4747523076979441,0.5536873774588669
274,"어근, 맞춤법, 어근 표기","[102, 37, 35, 100, 101, 36, 83, 124, 18, 59]","[0.8129436711470286, 0.8129436711470286, 0.6986440788939856, 0.6986440788939856, 0.5686969858517401, 0.5686969858517401, 0.41402509029266227, 0.41402509029266227, 0.41402509029266227, 0.41402509029266227]",method3_hybrid_tfidf_embedding,10,0.8129436711470286,0.41402509029266227,0.5816669832956156
275,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
276,"외래어 표기법, 사포로, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7982450614372889, 0.7982450614372889, 0.7982450614372889, 0.7982450614372889, 0.7805697107315064, 0.7805697107315064, 0.7753536423047384, 0.7753536423047384, 0.7479150457514657, 0.7479150457514657]",method3_hybrid_tfidf_embedding,10,0.7982450614372889,0.7479150457514657,0.7800657043324576
277,"외래어 표기법, 컨텐츠, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7954995224873225, 0.7954995224873225, 0.7954995224873225, 0.7954995224873225, 0.7711346083879471, 0.7711346083879471, 0.767139541109403, 0.767139541109403, 0.7404485507143869, 0.7404485507143869]",method3_hybrid_tfidf_embedding,10,0.7954995224873225,0.7404485507143869,0.7739443490372764
278,"날짜 표현, 괄호 사용, 설명문 표현","[142, 57, 45, 48, 60, 61, 63, 78, 62, 53]","[0.7343524098396301, 0.21785180270671844, 0.2135445475578308, 0.21138174831867218, 0.21026842296123505, 0.20956264436244965, 0.20946909487247467, 0.2092466801404953, 0.2091541588306427, 0.20902790129184723]",method3_hybrid_tfidf_embedding,10,0.7343524098396301,0.20902790129184723,0.2633859410881996
279,"접두사, 의존 명사, 띄어쓰기","[132, 130, 134, 19, 84, 133, 131, 32, 97, 135]","[0.8917838414510091, 0.5269081363063028, 0.5042162447155486, 0.465979881724811, 0.465979881724811, 0.4555210681394499, 0.39222615130204214, 0.39191780464657444, 0.39191780464657444, 0.38485009481776944]",method3_hybrid_tfidf_embedding,10,0.8917838414510091,0.38485009481776944,0.4871300909474893
280,"한 번, 시도, 문장부호","[140, 144, 151, 155, 149, 148, 147, 153, 143, 152]","[0.8005707740783692, 0.7613469773099131, 0.7596900575921244, 0.7586954944894022, 0.758523982124061, 0.7579547428652949, 0.7568733059928126, 0.7563075238034433, 0.7558653020426935, 0.7546413951680369]",method3_hybrid_tfidf_embedding,10,0.8005707740783692,0.7546413951680369,0.7620469555466152
281,"어근, 어미, 줄임법","[37, 102, 36, 101, 35, 100, 29, 94, 95, 92]","[0.7527626471860068, 0.7527626471860068, 0.6495969359973663, 0.6495969359973663, 0.6449500544282025, 0.6449500544282025, 0.6251370865871849, 0.6251370865871849, 0.5983998753874115, 0.5983998753874115]",method3_hybrid_tfidf_embedding,10,0.7527626471860068,0.5983998753874115,0.6541693199172344
282,"띄어쓰기, 활용형, 어미 결합","[130, 134, 131, 135, 136, 137, 132, 133, 139, 29]","[0.8374415675799052, 0.8175418853759766, 0.563142767651029, 0.548867418774312, 0.5393135201462236, 0.4979000988187113, 0.4973958446703923, 0.48151709325720404, 0.4755045287525841, 0.44222679640003126]",method3_hybrid_tfidf_embedding,10,0.8374415675799052,0.44222679640003126,0.5700851521426369
283,"외래어 표기법, 디지털, 맞춤법","[18, 59, 83, 124, 43, 108, 113, 48, 114, 49]","[0.7908782253662745, 0.7908782253662745, 0.7908782253662745, 0.7908782104651133, 0.7722499305009842, 0.7722499305009842, 0.7667159308989843, 0.7667159308989843, 0.7407843930853738, 0.7407843930853738]",method3_hybrid_tfidf_embedding,10,0.7908782253662745,0.7407843930853738,0.7723013395534621
284,"띄어쓰기, 어미, 맞춤법","[130, 134, 131, 29, 94, 135, 92, 95, 30, 27]","[0.8434637824694315, 0.82240189909935, 0.5347097172543589, 0.5297715081357449, 0.5297715081357449, 0.5182059474205191, 0.5063760908012496, 0.5063760908012496, 0.5063760908012496, 0.5063760908012496]",method3_hybrid_tfidf_embedding,10,0.8434637824694315,0.5063760908012496,0.5803828725720148
285,"복합어, 어근, 형태소","[165, 102, 37, 101, 36, 35, 100, 55, 52, 56]","[0.7820824021100998, 0.6016039643238437, 0.6016039643238437, 0.5402514049125712, 0.5402514049125712, 0.5286796326630916, 0.5286796326630916, 0.24046094715595245, 0.23480050265789032, 0.23256297409534454]",method3_hybrid_tfidf_embedding,10,0.7820824021100998,0.23256297409534454,0.48309768298183
286,"띄어쓰기, 줄임말, 한국어 표기","[130, 134, 131, 135, 136, 137, 132, 133, 139, 138]","[0.838033531109492, 0.8197127163410187, 0.5631548673939184, 0.5510186100089006, 0.5418241869934526, 0.4893798830689707, 0.4888241901122105, 0.4822716582577381, 0.4764871411240288, 0.43168560982813775]",method3_hybrid_tfidf_embedding,10,0.838033531109492,0.43168560982813775,0.5682392394237868
287,"어간, 어미, 첨사","[27, 92, 95, 30, 28, 93, 31, 96, 111, 46]","[0.809863315820694, 0.809863315820694, 0.809863315820694, 0.809863315820694, 0.7467642377197089, 0.7467642377197089, 0.49320561450553724, 0.49320561450553724, 0.4758567064047279, 0.4758567064047279]",method3_hybrid_tfidf_embedding,10,0.809863315820694,0.4758567064047279,0.6671106380542724
288,"문장부호, 마침표, 감사","[143, 140, 149, 144, 153, 152, 151, 155, 148, 150]","[0.9241564055283864, 0.4067320254967437, 0.40281461280441705, 0.4022096852645916, 0.4009965519294781, 0.3996066908226055, 0.3992134491786999, 0.39830361407852594, 0.3971944610462231, 0.395445422349934]",method3_hybrid_tfidf_embedding,10,0.9241564055283864,0.395445422349934,0.4526672918499606
289,"어미, 문장부호, 맞춤법","[29, 94, 18, 124, 83, 59, 95, 27, 30, 92]","[0.8244036751985551, 0.8244036751985551, 0.7797402194781848, 0.7797402194781848, 0.7797402194781848, 0.7797402194781848, 0.7723341064596767, 0.7723341064596767, 0.7723341064596767, 0.7723341064596767]",method3_hybrid_tfidf_embedding,10,0.8244036751985551,0.7723341064596767,0.7857104654148556
290,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
291,"물밑, 띄어쓰기","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8379662543535232, 0.7988067160050074, 0.5382722090712662, 0.5291721973899456, 0.5124002954888469, 0.46494613827492515, 0.46420137709197584, 0.4500124866526279, 0.4406830130732246, 0.393109892418686]",method3_hybrid_tfidf_embedding,10,0.8379662543535232,0.393109892418686,0.5429570579820029
292,"어간, 활용형, 맞춤법","[96, 31, 46, 111, 112, 47, 59, 18, 124, 83]","[0.8085324058930079, 0.8085324058930079, 0.7861737940992628, 0.7861737940992628, 0.7860857431377684, 0.7860857431377684, 0.6379955639014567, 0.6379955639014567, 0.6379955639014567, 0.6379955639014567]",method3_hybrid_tfidf_embedding,10,0.8085324058930079,0.6379955639014567,0.7313566141865906
293,"쉼표, 열거 조사, 보조 조사","[131, 149, 29, 94, 91, 45, 26, 110, 140, 135]","[0.734935000538826, 0.6996477706897811, 0.6580299163809844, 0.6580299163809844, 0.6544604745371825, 0.6544604745371825, 0.6544604745371825, 0.6544604745371825, 0.59111061015618, 0.5570546994516248]",method3_hybrid_tfidf_embedding,10,0.734935000538826,0.5570546994516248,0.651664981174711
294,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
295,"어서, 이므로, 비받침","[132, 138, 139, 13, 15, 130, 147, 133, 135, 131]","[0.21973466873168945, 0.21901385486125946, 0.21657823026180267, 0.21637123823165894, 0.21508432924747467, 0.21482011675834656, 0.2103433459997177, 0.210236057639122, 0.20989875495433807, 0.20950819551944733]",method3_hybrid_tfidf_embedding,10,0.21973466873168945,0.20950819551944733,0.21415887922048568
296,"괄호 사용, 앞말 설명, 뒤말 설명","[142, 55, 53, 52, 61, 67, 60, 56, 78, 62]","[0.7350239306688309, 0.22033093869686127, 0.2198636382818222, 0.21775850653648376, 0.215959832072258, 0.2145245522260666, 0.21305030584335327, 0.21297763288021088, 0.2120971530675888, 0.21030345559120178]",method3_hybrid_tfidf_embedding,10,0.7350239306688309,0.21030345559120178,0.2671889945864677
297,"띄어쓰기, 합성어, 맞춤법","[130, 134, 131, 135, 136, 18, 83, 59, 124, 43]","[0.8369050065676371, 0.8170870125293732, 0.5373994361122756, 0.5230310863018878, 0.5129682899032654, 0.5030439806353766, 0.5030439657342154, 0.5030439657342154, 0.5030439657342154, 0.48541562819199946]",method3_hybrid_tfidf_embedding,10,0.8369050065676371,0.48541562819199946,0.5724982337444462
298,"예측, 띄어쓰기, 문장부호","[130, 134, 131, 135, 136, 140, 132, 137, 147, 144]","[0.8084317634503047, 0.7860860854387284, 0.5317719192337469, 0.5171852403962068, 0.507751534534308, 0.46716632864987023, 0.4636469050370228, 0.46134226049797916, 0.45750103235302997, 0.4571742498880489]",method3_hybrid_tfidf_embedding,10,0.8084317634503047,0.4571742498880489,0.5458057319479247
299,"어간, 어미, 띄어쓰기","[92, 95, 30, 27, 28, 93, 130, 134, 131, 135]","[0.8038726913928986, 0.8038726913928986, 0.8038726913928986, 0.8038726913928986, 0.7467276255666556, 0.7467276255666556, 0.7451632331501948, 0.7230942548008271, 0.5004449125810915, 0.4911932695886335]",method3_hybrid_tfidf_embedding,10,0.8038726913928986,0.4911932695886335,0.7168841686825653
300,"합성어, 어원, 맞춤법","[82, 17, 124, 59, 18, 83, 108, 43, 48, 113]","[0.7861155450344086, 0.7861155450344086, 0.618054399007901, 0.618054399007901, 0.618054399007901, 0.618054399007901, 0.5924220964455054, 0.5924220964455054, 0.5883551012618785, 0.5883551012618785]",method3_hybrid_tfidf_embedding,10,0.7861155450344086,0.5883551012618785,0.6406003081515189
301,"복합어, 띄어쓰기, 모음-자음 결합","[130, 134, 165, 131, 135, 136, 85, 20, 132, 137]","[0.8144970724980036, 0.7956130683422089, 0.6696096961756045, 0.542222163183637, 0.5301105225169115, 0.5286328148373094, 0.5135113106619074, 0.5135113106619074, 0.47911736509428143, 0.47762656237500095]",method3_hybrid_tfidf_embedding,10,0.8144970724980036,0.47762656237500095,0.5864451886346772
302,"과, 결합, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8200284878412882, 0.8200284878412882, 0.8200284878412882, 0.8200284878412882, 0.7854893887043, 0.7854893887043, 0.776241080959638, 0.776241080959638, 0.7478635175360574, 0.7478635175360574]",method3_hybrid_tfidf_embedding,10,0.8200284878412882,0.7478635175360574,0.7899301925765143
303,"지, 접미사, 띄어쓰기","[130, 134, 121, 56, 99, 34, 131, 135, 136, 132]","[0.8095348666111628, 0.7864546805620194, 0.5468973409673092, 0.5468973409673092, 0.5416408073752373, 0.5416408073752373, 0.5337383360695318, 0.5201605552517824, 0.5104938995369401, 0.47059857985601544]",method3_hybrid_tfidf_embedding,10,0.8095348666111628,0.47059857985601544,0.5808057214572545
304,"합성어, 어간, 표준어","[73, 8, 96, 31, 47, 112, 111, 46, 81, 16]","[0.7990501562754314, 0.7990501562754314, 0.6460217034262433, 0.6460217034262433, 0.6291817444860098, 0.6291817444860098, 0.6285636145173666, 0.6285636145173666, 0.48459977751685884, 0.48459977751685884]",method3_hybrid_tfidf_embedding,10,0.7990501562754314,0.48459977751685884,0.637483399244382
305,"연도, 띄어쓰기, 합성어","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8115959952274958, 0.7931151866912842, 0.5367596955131964, 0.5272625529848985, 0.5154843431242433, 0.46645711502657056, 0.4658371808709421, 0.4640561062853489, 0.45262905584933244, 0.40999194801917016]",method3_hybrid_tfidf_embedding,10,0.8115959952274958,0.40999194801917016,0.5443189179592482
306,"어미, 결합, 맞춤법","[29, 94, 18, 59, 83, 124, 95, 30, 92, 27]","[0.8104643094539643, 0.8104643094539643, 0.7888915100603964, 0.7888915100603964, 0.7888915100603964, 0.7888915100603964, 0.7659808442203409, 0.7659808442203409, 0.7659808442203409, 0.7659808442203409]",method3_hybrid_tfidf_embedding,10,0.8104643094539643,0.7659808442203409,0.7840418036030877
307,"띄어쓰기, 호피무늬, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8373772243658701, 0.8167211890220643, 0.5339851330479293, 0.5207084423066027, 0.5056026459251465, 0.5032832187783438, 0.5032832187783438, 0.5032832187783438, 0.5032832187783438, 0.4850912150116482]",method3_hybrid_tfidf_embedding,10,0.8373772243658701,0.4850912150116482,0.5712618724792636
308,"맞추다, 어간, 어형","[31, 96, 112, 47, 111, 46, 99, 34, 92, 27]","[0.7594847994191306, 0.7594847994191306, 0.7440051972866059, 0.7440051972866059, 0.742324048280716, 0.742324048280716, 0.5672076475582806, 0.5672076475582806, 0.5490900199911323, 0.5490900199911323]",method3_hybrid_tfidf_embedding,10,0.7594847994191306,0.5490900199911323,0.6724223425071729
309,"합성어, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8196339348951975, 0.7997812956571579, 0.5214487265309005, 0.5077953940392382, 0.49887366896019586, 0.49719873193618835, 0.49719873193618835, 0.49719873193618835, 0.49719873193618835, 0.4776100572319546]",method3_hybrid_tfidf_embedding,10,0.8196339348951975,0.4776100572319546,0.5613938005059398
310,"합성어, 사잇소리, 사이시옷","[107, 42, 55, 60, 67, 56, 62, 61, 52, 81]","[0.7869244694709778, 0.7869244694709778, 0.23184676468372345, 0.2296055555343628, 0.2242225855588913, 0.22329597175121307, 0.22310271859169006, 0.21941952407360077, 0.2189953625202179, 0.21884293854236603]",method3_hybrid_tfidf_embedding,10,0.7869244694709778,0.21884293854236603,0.3363180360198021
311,"띄어쓰기, 맞춤법, 외래어 표기법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 113]","[0.8252607027689616, 0.8065850913524628, 0.51742880956412, 0.4995106493872176, 0.49233251175165693, 0.49128235810694776, 0.49128235810694776, 0.49128235810694776, 0.49128235810694776, 0.4770985964307952]",method3_hybrid_tfidf_embedding,10,0.8252607027689616,0.4770985964307952,0.5583345793683006
312,"준말, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 69, 4, 6, 5, 70, 71]","[0.8245057205359141, 0.8024058222770691, 0.5232863926117729, 0.5083658344292438, 0.5026368583820279, 0.5026368583820279, 0.5026368583820279, 0.5026368583820279, 0.5026368583820279, 0.5026368583820279]",method3_hybrid_tfidf_embedding,10,0.8245057205359141,0.5026368583820279,0.5674384920146167
313,"복합 용언, 띄어쓰기, 결합형","[130, 134, 137, 131, 135, 136, 132, 133, 139, 99]","[0.8006131241718928, 0.7819538295269013, 0.6459199516393521, 0.5284560830425695, 0.515892832883542, 0.5108440470226732, 0.46994967898950696, 0.45574620552469824, 0.4470066093123145, 0.43737656770652755]",method3_hybrid_tfidf_embedding,10,0.8006131241718928,0.43737656770652755,0.5593758929819977
314,"받침, 소리, 짧게","[127, 62, 128, 63, 157, 109, 44, 61, 126, 55]","[0.7632629805803299, 0.7632629805803299, 0.4646967789283979, 0.4646967789283979, 0.4076410387463176, 0.37143976996750283, 0.37143976996750283, 0.342659377364755, 0.342659377364755, 0.22309860587120056]",method3_hybrid_tfidf_embedding,10,0.7632629805803299,0.22309860587120056,0.45148574582994894
315,"띄어쓰기, 합성어, 의미","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8410057465235392, 0.8214512348175049, 0.5639338106941656, 0.5523374521815233, 0.5414665591248002, 0.49372381112203717, 0.4930738511266031, 0.482959257439867, 0.47439126299979173, 0.42961691142191827]",method3_hybrid_tfidf_embedding,10,0.8410057465235392,0.42961691142191827,0.569395989745175
316,"맞춤법, 접미사, 띄어쓰기","[121, 56, 130, 134, 33, 98, 83, 18, 124, 59]","[0.8726258635520935, 0.8726258635520935, 0.6800056890564432, 0.6563605850852798, 0.47339036624567954, 0.47339036624567954, 0.46405157715124, 0.46405157715124, 0.46405157715124, 0.46405157715124]",method3_hybrid_tfidf_embedding,10,0.8726258635520935,0.46405157715124,0.5884605042342229
317,"외래어 표기법, 스폿, 스팟","[159, 157, 163, 161, 176, 162, 168, 169, 165, 170]","[0.719246432185173, 0.6751764619122186, 0.649995975107945, 0.6294173728874826, 0.6234313976219796, 0.6182683538845681, 0.5693229840084877, 0.5663369685249106, 0.5624001711444632, 0.5613034754829184]",method3_hybrid_tfidf_embedding,10,0.719246432185173,0.5613034754829184,0.6174899592760147
318,"어간 끝음절, 모음, 맞춤법","[117, 52, 28, 93, 31, 96, 112, 47, 111, 46]","[0.7833486510647669, 0.7833486510647669, 0.5521178442108636, 0.5521178442108636, 0.4914756714650008, 0.4914756714650008, 0.4879739654267983, 0.4879739654267983, 0.4857178104127602, 0.4857178104127602]",method3_hybrid_tfidf_embedding,10,0.7833486510647669,0.4857178104127602,0.5601267885160379
319,"아지랑이, 맞춤법, 첩자","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8011085877815882, 0.8011085877815882, 0.8011085877815882, 0.8011085877815882, 0.778592341542244, 0.778592341542244, 0.7739225049813588, 0.7739225049813588, 0.7492492510212793, 0.7492492510212793]",method3_hybrid_tfidf_embedding,10,0.8011085877815882,0.7492492510212793,0.7807962546216116
320,"띄어쓰기, 복합 명사, 복합어","[130, 134, 132, 133, 165, 32, 97, 2, 67, 131]","[0.8189426402250926, 0.8017544329166413, 0.6871742903633986, 0.6812958292900408, 0.6772295986671739, 0.5592200960431131, 0.5592200960431131, 0.5462808951814655, 0.5462808951814655, 0.5454567880463079]",method3_hybrid_tfidf_embedding,10,0.8189426402250926,0.5454567880463079,0.6422855561957812
321,"깨지다, 복합어, 맞춤법","[165, 124, 59, 83, 18, 43, 108, 113, 48, 114]","[0.7760163778066635, 0.5634336242021228, 0.5634336242021228, 0.5634336242021228, 0.5634336242021228, 0.544685985936831, 0.544685985936831, 0.5387791294794386, 0.5387791294794386, 0.5144766015087008]",method3_hybrid_tfidf_embedding,10,0.7760163778066635,0.5144766015087008,0.5711157706956395
